admin_division_version,province_code,province_name,target_region_code,target_region_name,target_level,source_status,site_id,source_name,publisher_name,publisher_scope,entry_url,evidence_url,source_attachment_mode,publication_mode,adapter_kind,crawl_pattern,price_kind,period_kind,blocked_reason,manual_path,audit_note,review_status
mca_geoname_2026_snapshot,130000,河北省,130900,沧州市,prefecture,pending_verify,cost_info.hebei.130900.pending,沧州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,131000,廊坊市,prefecture,pending_verify,cost_info.hebei.131000.pending,廊坊市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,131100,衡水市,prefecture,pending_verify,cost_info.hebei.131100.pending,衡水市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140100,太原市,prefecture,pending_verify,cost_info.shanxi.140100.pending,太原市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140200,大同市,prefecture,pending_verify,cost_info.shanxi.140200.pending,大同市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140300,阳泉市,prefecture,pending_verify,cost_info.shanxi.140300.pending,阳泉市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140400,长治市,prefecture,pending_verify,cost_info.shanxi.140400.pending,长治市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140500,晋城市,prefecture,pending_verify,cost_info.shanxi.140500.pending,晋城市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140600,朔州市,prefecture,pending_verify,cost_info.shanxi.140600.pending,朔州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140700,晋中市,prefecture,pending_verify,cost_info.shanxi.140700.pending,晋中市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140800,运城市,prefecture,pending_verify,cost_info.shanxi.140800.pending,运城市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,140900,忻州市,prefecture,pending_verify,cost_info.shanxi.140900.pending,忻州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,141000,临汾市,prefecture,pending_verify,cost_info.shanxi.141000.pending,临汾市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,140000,山西省,141100,吕梁市,prefecture,pending_verify,cost_info.shanxi.141100.pending,吕梁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150100,呼和浩特市,prefecture,pending_verify,cost_info.neimenggu.150100.pending,呼和浩特市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150200,包头市,prefecture,pending_verify,cost_info.neimenggu.150200.pending,包头市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150300,乌海市,prefecture,pending_verify,cost_info.neimenggu.150300.pending,乌海市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150400,赤峰市,prefecture,pending_verify,cost_info.neimenggu.150400.pending,赤峰市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150500,通辽市,prefecture,pending_verify,cost_info.neimenggu.150500.pending,通辽市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150600,鄂尔多斯市,prefecture,pending_verify,cost_info.neimenggu.150600.pending,鄂尔多斯市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150700,呼伦贝尔市,prefecture,pending_verify,cost_info.neimenggu.150700.pending,呼伦贝尔市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150800,巴彦淖尔市,prefecture,pending_verify,cost_info.neimenggu.150800.pending,巴彦淖尔市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,150900,乌兰察布市,prefecture,pending_verify,cost_info.neimenggu.150900.pending,乌兰察布市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,152200,兴安盟,prefecture,pending_verify,cost_info.neimenggu.152200.pending,兴安盟信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,152500,锡林郭勒盟,prefecture,pending_verify,cost_info.neimenggu.152500.pending,锡林郭勒盟信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,150000,内蒙古自治区,152900,阿拉善盟,prefecture,pending_verify,cost_info.neimenggu.152900.pending,阿拉善盟信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210100,沈阳市,prefecture,pending_verify,cost_info.liaoning.210100.pending,沈阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210200,大连市,prefecture,pending_verify,cost_info.liaoning.210200.pending,大连市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210300,鞍山市,prefecture,pending_verify,cost_info.liaoning.210300.pending,鞍山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210400,抚顺市,prefecture,pending_verify,cost_info.liaoning.210400.pending,抚顺市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210500,本溪市,prefecture,pending_verify,cost_info.liaoning.210500.pending,本溪市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210600,丹东市,prefecture,pending_verify,cost_info.liaoning.210600.pending,丹东市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210700,锦州市,prefecture,pending_verify,cost_info.liaoning.210700.pending,锦州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210800,营口市,prefecture,pending_verify,cost_info.liaoning.210800.pending,营口市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,210900,阜新市,prefecture,pending_verify,cost_info.liaoning.210900.pending,阜新市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,211000,辽阳市,prefecture,pending_verify,cost_info.liaoning.211000.pending,辽阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,211100,盘锦市,prefecture,pending_verify,cost_info.liaoning.211100.pending,盘锦市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,211200,铁岭市,prefecture,pending_verify,cost_info.liaoning.211200.pending,铁岭市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,211300,朝阳市,prefecture,pending_verify,cost_info.liaoning.211300.pending,朝阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,210000,辽宁省,211400,葫芦岛市,prefecture,pending_verify,cost_info.liaoning.211400.pending,葫芦岛市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220100,长春市,prefecture,pending_verify,cost_info.jilin.220100.pending,长春市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220200,吉林市,prefecture,pending_verify,cost_info.jilin.220200.pending,吉林市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220300,四平市,prefecture,pending_verify,cost_info.jilin.220300.pending,四平市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220400,辽源市,prefecture,pending_verify,cost_info.jilin.220400.pending,辽源市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220500,通化市,prefecture,pending_verify,cost_info.jilin.220500.pending,通化市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220600,白山市,prefecture,pending_verify,cost_info.jilin.220600.pending,白山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220700,松原市,prefecture,pending_verify,cost_info.jilin.220700.pending,松原市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,220800,白城市,prefecture,pending_verify,cost_info.jilin.220800.pending,白城市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,220000,吉林省,222400,延边朝鲜族自治州,prefecture,pending_verify,cost_info.jilin.222400.pending,延边朝鲜族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230100,哈尔滨市,prefecture,pending_verify,cost_info.heilongjiang.230100.pending,哈尔滨市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230200,齐齐哈尔市,prefecture,pending_verify,cost_info.heilongjiang.230200.pending,齐齐哈尔市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230300,鸡西市,prefecture,pending_verify,cost_info.heilongjiang.230300.pending,鸡西市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230400,鹤岗市,prefecture,pending_verify,cost_info.heilongjiang.230400.pending,鹤岗市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230500,双鸭山市,prefecture,pending_verify,cost_info.heilongjiang.230500.pending,双鸭山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230600,大庆市,prefecture,pending_verify,cost_info.heilongjiang.230600.pending,大庆市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230700,伊春市,prefecture,pending_verify,cost_info.heilongjiang.230700.pending,伊春市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230800,佳木斯市,prefecture,pending_verify,cost_info.heilongjiang.230800.pending,佳木斯市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,230900,七台河市,prefecture,pending_verify,cost_info.heilongjiang.230900.pending,七台河市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,231000,牡丹江市,prefecture,pending_verify,cost_info.heilongjiang.231000.pending,牡丹江市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,231100,黑河市,prefecture,pending_verify,cost_info.heilongjiang.231100.pending,黑河市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,231200,绥化市,prefecture,pending_verify,cost_info.heilongjiang.231200.pending,绥化市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,230000,黑龙江省,232700,大兴安岭地区,prefecture,pending_verify,cost_info.heilongjiang.232700.pending,大兴安岭地区信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,310000,上海市,310000,上海市,municipality,auto_crawl_ready,cost_info.sh.ciac.info_price,上海市建筑建材业市场管理总站-信息价,上海市建筑建材业市场管理总站,municipality,https://www.ciac.sh.cn/,https://www.ciac.sh.cn/,excel_only,DIRECT_WEB,shanghai_excel,tr,guidance,monthly,,,已接入上海 Excel 来源配置,accepted
mca_geoname_2026_snapshot,320000,江苏省,320100,南京市,prefecture,pending_verify,cost_info.jiangsu.320100.pending,南京市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320200,无锡市,prefecture,pending_verify,cost_info.jiangsu.320200.pending,无锡市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320300,徐州市,prefecture,pending_verify,cost_info.jiangsu.320300.pending,徐州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320400,常州市,prefecture,pending_verify,cost_info.jiangsu.320400.pending,常州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320500,苏州市,prefecture,pending_verify,cost_info.jiangsu.320500.pending,苏州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320600,南通市,prefecture,pending_verify,cost_info.jiangsu.320600.pending,南通市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320700,连云港市,prefecture,pending_verify,cost_info.jiangsu.320700.pending,连云港市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320800,淮安市,prefecture,pending_verify,cost_info.jiangsu.320800.pending,淮安市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,320900,盐城市,prefecture,pending_verify,cost_info.jiangsu.320900.pending,盐城市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,321000,扬州市,prefecture,pending_verify,cost_info.jiangsu.321000.pending,扬州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,321100,镇江市,prefecture,pending_verify,cost_info.jiangsu.321100.pending,镇江市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,321200,泰州市,prefecture,pending_verify,cost_info.jiangsu.321200.pending,泰州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,320000,江苏省,321300,宿迁市,prefecture,pending_verify,cost_info.jiangsu.321300.pending,宿迁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330100,杭州市,prefecture,pending_verify,cost_info.zhejiang.330100.pending,杭州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
